code,datetime,open,high,low,close,volume
3544,2021-09-28 15:15:01,2271.0,2277.0,2241.0,2272.0,6200
3546,2021-09-28 15:15:01,1495.0,1495.0,1448.0,1468.0,35800
3547,2021-09-28 15:15:00,2450.0,2466.0,2332.0,2387.0,179800
3548,2021-09-28 15:15:00,879.0,910.0,875.0,909.0,98700
3549,2021-09-28 15:15:01,8230.0,8230.0,8080.0,8150.0,75500
3550,2021-09-28 15:15:00,397.0,411.0,393.0,408.0,71600
3551,2021-09-28 15:15:01,815.0,815.0,790.0,799.0,11300
3553,2021-09-28 15:15:00,709.0,715.0,703.0,709.0,57400
3556,2021-09-28 15:15:01,672.0,687.0,668.0,681.0,72700
3557,2021-09-28 15:15:01,1165.0,1165.0,1159.0,1162.0,1900
3558,2021-09-28 15:15:01,1430.0,1445.0,1397.0,1404.0,99900
3559,2021-09-28 15:15:00,720.0,720.0,704.0,719.0,8600
3560,2021-09-28 15:15:00,4000.0,4000.0,3995.0,3995.0,200
3561,2021-09-28 15:15:01,626.0,650.0,622.0,639.0,256400
3562,2021-09-28 15:15:01,1312.0,1332.0,1306.0,1324.0,26800
3563,2021-09-28 15:15:01,5350.0,5420.0,5290.0,5360.0,1367300
3565,2021-09-28 15:15:01,1235.0,1238.0,1170.0,1182.0,125400
3566,2021-09-28 15:15:02,1695.0,1711.0,1660.0,1665.0,2100
3569,2021-09-28 15:15:01,2094.0,2146.0,2085.0,2136.0,152700
3571,2021-09-28 15:15:01,837.0,842.0,819.0,838.0,11400
3577,2021-09-28 15:15:00,1122.0,1152.0,1121.0,1146.0,7000
3578,2021-09-28 15:15:00,498.0,501.0,469.0,471.0,12300
3580,2021-09-28 15:15:00,1013.0,1034.0,994.0,1027.0,41700
3583,2021-09-28 15:15:01,835.0,843.0,800.0,802.0,7000
3591,2021-09-28 15:15:00,2304.0,2340.0,2288.0,2339.0,296300
3593,2021-09-28 15:15:00,3245.0,3245.0,3200.0,3230.0,225300
3597,2021-09-28 15:15:00,6710.0,6740.0,6630.0,6740.0,500
3598,2021-09-28 15:15:01,161.0,162.0,161.0,162.0,30900
3600,2021-09-28 15:15:00,1580.0,1580.0,1580.0,1580.0,200
3604,2021-09-28 15:15:00,900.0,902.0,890.0,892.0,8100
3607,2021-09-28 15:15:01,298.0,298.0,287.0,293.0,24800
3608,2021-09-28 15:15:01,366.0,368.0,358.0,363.0,543500
3611,2021-09-28 15:15:01,1489.0,1497.0,1464.0,1483.0,13800
3612,2021-09-28 15:15:00,1503.0,1513.0,1477.0,1489.0,188700
3622,2021-09-28 15:15:00,642.0,642.0,632.0,638.0,2300
3623,2021-09-28 15:15:00,1185.0,1188.0,1165.0,1184.0,27600
3624,2021-09-28 15:15:00,502.0,511.0,495.0,510.0,112100
3625,2021-09-28 15:15:02,628.0,628.0,613.0,619.0,6100
3626,2021-09-28 15:15:01,3110.0,3115.0,3065.0,3080.0,456000
3627,2021-09-28 15:15:00,574.0,588.0,548.0,586.0,1338000
3628,2021-09-28 15:15:00,5850.0,6120.0,5760.0,6010.0,16500
3632,2021-09-28 15:15:01,652.0,654.0,637.0,640.0,499700
3633,2021-09-28 15:15:01,3285.0,3285.0,3190.0,3200.0,19700
3634,2021-09-28 15:15:01,827.0,827.0,806.0,810.0,1500
3635,2021-09-28 15:15:01,5850.0,5860.0,5730.0,5770.0,285200
3636,2021-09-28 15:15:01,4505.0,4505.0,4380.0,4445.0,60800
3639,2021-09-28 15:15:01,458.0,460.0,452.0,460.0,22700
3640,2021-09-28 15:15:01,2532.0,2532.0,2497.0,2532.0,4200
3641,2021-09-28 15:15:01,1496.0,1516.0,1481.0,1510.0,25300
3645,2021-09-28 15:15:00,581.0,595.0,569.0,573.0,105100
3646,2021-09-28 15:15:00,500.0,500.0,484.0,497.0,45300
3647,2021-09-28 15:15:00,461.0,467.0,445.0,448.0,217900
3648,2021-09-28 15:15:00,940.0,957.0,930.0,957.0,74800
3649,2021-09-28 15:15:01,1051.0,1051.0,1016.0,1036.0,46800
3652,2021-09-28 15:15:01,2073.0,2077.0,2049.0,2062.0,4300
3653,2021-09-28 15:15:01,1345.0,1345.0,1321.0,1324.0,16400
3655,2021-09-28 15:15:01,5950.0,5950.0,5820.0,5840.0,39800
3656,2021-09-28 15:15:01,626.0,633.0,617.0,632.0,717700
3657,2021-09-28 15:15:01,1026.0,1033.0,1008.0,1027.0,120200
3658,2021-09-28 15:15:01,4500.0,4550.0,4215.0,4350.0,91600
3659,2021-09-28 15:15:00,1814.0,1841.0,1797.0,1825.0,2129000
3660,2021-09-28 15:15:01,466.0,466.0,453.0,457.0,312600
3661,2021-09-28 15:15:01,3565.0,3645.0,3530.0,3645.0,63200
3662,2021-09-28 15:15:01,1474.0,1481.0,1461.0,1481.0,150300
3663,2021-09-28 15:15:00,895.0,919.0,864.0,915.0,588400
3664,2021-09-28 15:15:02,92.0,92.0,90.0,90.0,249100
3665,2021-09-28 15:15:01,1259.0,1259.0,1217.0,1233.0,425000
3666,2021-09-28 15:15:01,630.0,630.0,613.0,628.0,46500
3667,2021-09-28 15:15:01,458.0,460.0,453.0,457.0,101200
3668,2021-09-28 15:15:00,841.0,841.0,828.0,836.0,310800
3670,2021-09-28 15:15:01,1689.0,1699.0,1683.0,1699.0,800
3671,2021-09-28 15:15:01,1123.0,1125.0,1080.0,1091.0,25100
3672,2021-09-28 15:15:01,419.0,419.0,410.0,414.0,134100
3673,2021-09-28 15:15:01,571.0,574.0,558.0,564.0,459500
3674,2021-09-28 15:15:00,841.0,841.0,821.0,825.0,154000
3675,2021-09-28 15:15:00,906.0,956.0,895.0,956.0,1086100
3676,2021-09-28 15:15:00,2242.0,2244.0,2058.0,2107.0,260200
3677,2021-09-28 15:15:00,1030.0,1030.0,994.0,1005.0,246500
3678,2021-09-28 15:15:01,5150.0,5230.0,5020.0,5060.0,47100
3679,2021-09-28 15:15:01,416.0,419.0,409.0,411.0,369600
3680,2021-09-28 15:15:01,648.0,651.0,621.0,621.0,546600
3681,2021-09-28 15:15:00,1659.0,1669.0,1617.0,1617.0,461300
3682,2021-09-28 15:15:00,620.0,625.0,614.0,616.0,10100
3683,2021-09-28 15:15:01,1441.0,1448.0,1385.0,1402.0,92800
3686,2021-09-28 15:15:00,302.0,302.0,298.0,302.0,90700
3687,2021-09-28 15:15:00,809.0,809.0,786.0,804.0,80200
3688,2021-09-28 15:15:00,2631.0,2638.0,2545.0,2568.0,179000
3690,2021-09-28 15:15:01,1084.0,1098.0,1061.0,1092.0,11300
3691,2021-09-28 15:15:01,552.0,552.0,550.0,550.0,1700
3692,2021-09-28 15:15:01,1852.0,1853.0,1809.0,1815.0,39500
3694,2021-09-28 15:15:01,1960.0,1989.0,1937.0,1956.0,162400
3695,2021-09-28 15:15:01,2379.0,2379.0,2305.0,2330.0,5400
3696,2021-09-28 15:15:00,2751.0,2760.0,2658.0,2695.0,184100
3697,2021-09-28 15:15:01,27570.0,27570.0,26130.0,26530.0,219400
3698,2021-09-28 15:15:01,1529.0,1529.0,1506.0,1524.0,22100
3708,2021-09-28 15:15:01,4795.0,4795.0,4625.0,4690.0,22200
3710,2021-09-28 15:15:01,845.0,854.0,829.0,834.0,19800
3712,2021-09-28 15:15:01,2951.0,2998.0,2950.0,2950.0,8800
3719,2021-09-28 15:15:00,182.0,182.0,178.0,179.0,50900
3723,2021-09-28 15:15:02,1446.0,1453.0,1440.0,1449.0,6600
3726,2021-09-28 15:15:01,494.0,499.0,494.0,498.0,39200
3727,2021-09-28 15:15:00,175.0,175.0,169.0,170.0,100400
3733,2021-09-28 15:15:01,8300.0,8300.0,8080.0,8090.0,2300
3738,2021-09-28 15:15:00,2030.0,2037.0,2011.0,2027.0,495200
3741,2021-09-28 15:15:01,2435.0,2450.0,2406.0,2440.0,8000
3744,2021-09-28 15:15:01,780.0,801.0,771.0,801.0,61100
3747,2021-09-28 15:15:01,692.0,693.0,590.0,590.0,817200
3750,2021-09-28 15:15:01,1242.0,1265.0,1240.0,1265.0,3900
3753,2021-09-28 15:15:00,575.0,575.0,551.0,555.0,43100
3758,2021-09-28 15:15:01,458.0,458.0,449.0,454.0,56900
3760,2021-09-28 15:15:01,1075.0,1076.0,1044.0,1048.0,33300
3762,2021-09-28 15:15:01,2077.0,2084.0,1980.0,2000.0,348300
3763,2021-09-28 15:15:00,1750.0,1776.0,1740.0,1764.0,45200
3765,2021-09-28 15:15:00,2088.0,2088.0,2047.0,2087.0,534400
3766,2021-09-28 15:15:00,660.0,666.0,657.0,666.0,1300
3768,2021-09-28 15:15:01,1057.0,1075.0,1011.0,1028.0,106500
3769,2021-09-28 15:15:01,14730.0,14800.0,14530.0,14710.0,292800
3770,2021-09-28 15:15:01,512.0,522.0,502.0,506.0,94900
3771,2021-09-28 15:15:01,2199.0,2199.0,2116.0,2163.0,69700
3772,2021-09-28 15:15:01,2245.0,2249.0,2136.0,2153.0,31100
3773,2021-09-28 15:15:00,776.0,776.0,763.0,767.0,66800
3774,2021-09-28 15:15:01,4120.0,4120.0,4000.0,4020.0,348100
3776,2021-09-28 15:15:00,215.0,215.0,211.0,212.0,272600
3777,2021-09-28 15:15:00,25.0,25.0,23.0,23.0,980000
3778,2021-09-28 15:15:01,646.0,646.0,632.0,636.0,224800
3779,2021-09-28 15:15:01,106.0,107.0,106.0,106.0,9600
3782,2021-09-28 15:15:01,178.0,178.0,173.0,174.0,169700
3784,2021-09-28 15:15:01,1000.0,1011.0,985.0,1004.0,25700
3787,2021-09-28 15:15:01,726.0,726.0,712.0,712.0,1100
3788,2021-09-28 15:15:01,4735.0,4750.0,4585.0,4680.0,112200
3791,2021-09-28 15:15:01,1736.0,1736.0,1708.0,1713.0,3000
3793,2021-09-28 15:15:01,521.0,522.0,508.0,517.0,50800
3796,2021-09-28 15:15:00,404.0,410.0,399.0,408.0,13000
3798,2021-09-28 15:15:00,5360.0,5360.0,5030.0,5160.0,14900
3799,2021-09-28 15:15:00,727.0,730.0,710.0,730.0,33700
3800,2021-09-28 15:15:00,1858.0,1858.0,1848.0,1858.0,2900
3802,2021-09-28 15:15:02,551.0,551.0,545.0,551.0,7300
3803,2021-09-28 15:15:00,534.0,534.0,531.0,531.0,200
3804,2021-09-28 15:15:01,1328.0,1328.0,1292.0,1317.0,33700
3807,2021-09-28 15:15:01,208.0,211.0,204.0,209.0,429800
3810,2021-09-28 15:15:00,649.0,651.0,644.0,650.0,13000
3814,2021-09-28 15:15:00,700.0,703.0,690.0,699.0,13000
3815,2021-09-28 15:15:00,301.0,304.0,300.0,303.0,3000
3816,2021-09-28 15:15:00,1019.0,1019.0,1007.0,1009.0,500
3817,2021-09-28 15:15:00,3055.0,3055.0,2983.0,3015.0,27100
3823,2021-09-28 15:15:00,181.0,182.0,177.0,177.0,455700
3825,2021-09-28 15:15:00,185.0,187.0,179.0,180.0,2604700
3826,2021-09-28 15:15:01,638.0,638.0,629.0,636.0,11300
3834,2021-09-28 15:15:00,765.0,768.0,748.0,763.0,67800
3835,2021-09-28 15:15:00,830.0,836.0,821.0,831.0,130500
3836,2021-09-28 15:15:01,1545.0,1546.0,1516.0,1536.0,85300
3837,2021-09-28 15:15:00,2308.0,2341.0,2272.0,2320.0,65300
3839,2021-09-28 15:15:00,769.0,770.0,758.0,770.0,75200
3840,2021-09-28 15:15:01,95.0,95.0,92.0,92.0,93700
3841,2021-09-28 15:15:01,1771.0,1771.0,1591.0,1740.0,461800
3842,2021-09-28 15:15:00,1108.0,1120.0,1090.0,1103.0,2500
3843,2021-09-28 15:15:01,1231.0,1276.0,1198.0,1260.0,331900
3844,2021-09-28 15:15:01,3215.0,3215.0,3070.0,3095.0,135500
3845,2021-09-28 15:15:00,146.0,148.0,146.0,147.0,17700
3847,2021-09-28 15:15:00,3265.0,3275.0,3265.0,3275.0,300
3848,2021-09-28 15:15:00,1691.0,1692.0,1691.0,1692.0,500
3850,2021-09-28 15:15:00,2778.0,2791.0,2735.0,2743.0,4500
3851,2021-09-28 15:15:01,1505.0,1505.0,1474.0,1496.0,11500
3852,2021-09-28 15:15:00,1319.0,1320.0,1298.0,1320.0,10800
3853,2021-09-28 15:15:00,717.0,718.0,703.0,709.0,143200
3854,2021-09-28 15:15:01,1949.0,1957.0,1881.0,1927.0,47200
3856,2021-09-28 15:15:01,5210.0,5280.0,5150.0,5160.0,47800
3857,2021-09-28 15:15:01,964.0,971.0,955.0,969.0,100400
3858,2021-09-28 15:15:01,623.0,624.0,610.0,613.0,24500
3861,2021-09-28 15:15:00,583.0,585.0,577.0,583.0,3466600
3863,2021-09-28 15:15:01,1215.0,1219.0,1208.0,1216.0,915500
3864,2021-09-28 15:15:01,385.0,387.0,381.0,384.0,78200
3865,2021-09-28 15:15:01,700.0,704.0,692.0,701.0,429700
3877,2021-09-28 15:15:01,1240.0,1249.0,1236.0,1247.0,61300
3878,2021-09-28 15:15:01,928.0,931.0,916.0,926.0,11400
3880,2021-09-28 15:15:00,2199.0,2204.0,2170.0,2191.0,196200
3891,2021-09-28 15:15:01,3345.0,3345.0,3235.0,3280.0,102700
3892,2021-09-28 15:15:00,913.0,918.0,907.0,918.0,3000
3895,2021-09-28 15:15:01,503.0,503.0,498.0,500.0,3400
3896,2021-09-28 15:15:01,393.0,398.0,393.0,398.0,14000
3900,2021-09-28 15:15:00,1806.0,1877.0,1693.0,1745.0,98500
3901,2021-09-28 15:15:01,3175.0,3175.0,3060.0,3145.0,35500
3902,2021-09-28 15:15:01,1588.0,1588.0,1533.0,1542.0,328800
3903,2021-09-28 15:15:01,809.0,818.0,792.0,813.0,957800
3904,2021-09-28 15:15:00,761.0,761.0,745.0,749.0,18600
3905,2021-09-28 15:15:01,399.0,399.0,388.0,395.0,47200
3906,2021-09-28 15:15:00,5170.0,5250.0,4975.0,4975.0,42400
3907,2021-09-28 15:15:01,1022.0,1049.0,1018.0,1044.0,2400
3908,2021-09-28 15:15:01,490.0,497.0,490.0,497.0,2000
3909,2021-09-28 15:15:00,645.0,646.0,631.0,642.0,31500
3910,2021-09-28 15:15:01,542.0,542.0,530.0,535.0,7700
3911,2021-09-28 15:15:00,353.0,357.0,346.0,354.0,207500
3912,2021-09-28 15:15:00,1056.0,1056.0,1034.0,1051.0,55800
3913,2021-09-28 15:15:00,1004.0,1010.0,997.0,997.0,3000
3914,2021-09-28 15:15:02,8350.0,8350.0,7980.0,8120.0,84300
3915,2021-09-28 15:15:00,2195.0,2195.0,2082.0,2101.0,146100
3916,2021-09-28 15:15:00,2000.0,2000.0,1961.0,1980.0,46700
3917,2021-09-28 15:15:00,717.0,717.0,703.0,707.0,9500
3918,2021-09-28 15:15:00,1146.0,1146.0,1126.0,1143.0,43500
3919,2021-09-28 15:15:01,2596.0,2619.0,2504.0,2535.0,117500
3920,2021-09-28 15:15:00,881.0,881.0,867.0,880.0,6700
3921,2021-09-28 15:15:01,1755.0,1758.0,1692.0,1715.0,41900
3922,2021-09-28 15:15:00,3145.0,3155.0,3060.0,3145.0,58500
3923,2021-09-28 15:15:01,4505.0,4530.0,4340.0,4360.0,1248100
3924,2021-09-28 15:15:00,1379.0,1379.0,1360.0,1375.0,10400
3925,2021-09-28 15:15:01,7450.0,7580.0,7350.0,7500.0,44400
3926,2021-09-28 15:15:01,2623.0,2673.0,2562.0,2617.0,387400
3927,2021-09-28 15:15:02,813.0,813.0,783.0,783.0,23000
3928,2021-09-28 15:15:00,657.0,657.0,641.0,645.0,32500
3929,2021-09-28 15:15:00,655.0,656.0,645.0,646.0,4500
3930,2021-09-28 15:15:00,1380.0,1385.0,1366.0,1379.0,2400
3931,2021-09-28 15:15:01,1760.0,1760.0,1640.0,1709.0,3700
3932,2021-09-28 15:15:01,3250.0,3325.0,3245.0,3290.0,69500
3933,2021-09-28 15:15:00,1361.0,1361.0,1325.0,1336.0,21600
3934,2021-09-28 15:15:00,2405.0,2442.0,2335.0,2398.0,16400
3935,2021-09-28 15:15:01,436.0,436.0,429.0,430.0,12600
3936,2021-09-28 15:15:01,2225.0,2435.0,2002.0,2180.0,2143000
3937,2021-09-28 15:15:01,2862.0,2873.0,2793.0,2826.0,76500
3939,2021-09-28 15:15:01,634.0,635.0,624.0,625.0,108900
3940,2021-09-28 15:15:00,307.0,308.0,297.0,301.0,134600
3941,2021-09-28 15:15:00,903.0,903.0,895.0,902.0,958500
3944,2021-09-28 15:15:00,2150.0,2150.0,2150.0,2150.0,5100
3945,2021-09-28 15:15:00,1290.0,1290.0,1250.0,1263.0,4000
3946,2021-09-28 15:15:00,1971.0,1979.0,1964.0,1974.0,27300
3947,2021-09-28 15:15:01,1430.0,1440.0,1429.0,1429.0,1200
3948,2021-09-28 15:15:00,514.0,514.0,503.0,503.0,18800
3950,2021-09-28 15:15:00,3180.0,3200.0,3135.0,3180.0,29400
3951,2021-09-28 15:15:01,883.0,886.0,883.0,886.0,800
3953,2021-09-28 15:15:01,618.0,618.0,616.0,618.0,900
3954,2021-09-28 15:10:04,1754.0,1754.0,1754.0,1754.0,300
3955,2021-09-28 15:15:01,984.0,984.0,956.0,962.0,47000
3956,2021-09-28 15:15:01,282.0,286.0,281.0,285.0,11000
3960,2021-09-28 15:15:00,2331.0,2520.0,2330.0,2520.0,3400
3961,2021-09-28 15:15:01,1241.0,1243.0,1213.0,1243.0,7700
3962,2021-09-28 15:15:00,2240.0,2240.0,2176.0,2190.0,490400
3963,2021-09-28 15:15:01,410.0,412.0,402.0,409.0,52600
3964,2021-09-28 15:15:01,2234.0,2248.0,2144.0,2212.0,66300
3965,2021-09-28 15:15:01,1089.0,1100.0,1076.0,1093.0,78500
3966,2021-09-28 15:15:01,2560.0,2659.0,2560.0,2614.0,146500
3967,2021-09-28 15:15:00,1083.0,1090.0,1068.0,1078.0,11700
3968,2021-09-28 15:15:01,816.0,816.0,802.0,816.0,47700
3969,2021-09-28 15:15:01,2714.0,2724.0,2606.0,2625.0,61900
3970,2021-09-28 15:15:01,2966.0,2966.0,2801.0,2852.0,20900
3974,2021-09-28 15:15:00,520.0,522.0,507.0,518.0,14100
3976,2021-09-28 15:15:01,1400.0,1402.0,1368.0,1368.0,8000
3978,2021-09-28 15:15:01,839.0,859.0,828.0,858.0,159300
3979,2021-09-28 15:15:00,4140.0,4245.0,4095.0,4120.0,9400
3981,2021-09-28 15:15:00,1497.0,1526.0,1482.0,1523.0,87600
3983,2021-09-28 15:15:01,3940.0,3940.0,3745.0,3820.0,34000
3984,2021-09-28 15:15:00,2030.0,2037.0,1982.0,2000.0,44300
3985,2021-09-28 15:15:00,819.0,822.0,798.0,806.0,62700
3986,2021-09-28 15:15:00,1333.0,1333.0,1332.0,1332.0,3300
3987,2021-09-28 15:15:01,666.0,669.0,661.0,663.0,4500
3988,2021-09-28 15:15:00,1416.0,1416.0,1383.0,1397.0,3900
3989,2021-09-28 15:15:01,196.0,196.0,191.0,193.0,188200
3990,2021-09-28 15:15:00,1365.0,1371.0,1352.0,1371.0,29500
3991,2021-09-28 15:15:01,2461.0,2478.0,2417.0,2429.0,2900
3992,2021-09-28 15:15:01,777.0,777.0,749.0,765.0,249200
3993,2021-09-28 15:15:01,2036.0,2043.0,1970.0,1983.0,225700
3994,2021-09-28 15:15:01,8720.0,8810.0,8550.0,8790.0,325500
3995,2021-09-28 15:15:01,454.0,455.0,446.0,452.0,34300
3996,2021-09-28 15:15:01,1240.0,1283.0,1150.0,1161.0,833200
3997,2021-09-28 15:15:01,840.0,840.0,781.0,796.0,6300
3998,2021-09-28 15:15:01,2497.0,2525.0,2369.0,2386.0,398500
3999,2021-09-28 15:15:00,824.0,824.0,781.0,795.0,5900
4004,2021-09-28 15:15:00,2707.0,2728.0,2658.0,2698.0,2182400
4005,2021-09-28 15:15:00,594.0,602.0,592.0,600.0,11409600
4008,2021-09-28 15:15:01,3740.0,3745.0,3675.0,3715.0,32200
4011,2021-09-28 15:15:00,8250.0,8330.0,7800.0,7970.0,13600
4012,2021-09-28 15:15:00,1537.0,1537.0,1505.0,1511.0,5800
4013,2021-09-28 15:15:00,1860.0,1860.0,1776.0,1787.0,15200
4014,2021-09-28 15:15:00,1790.0,1807.0,1678.0,1690.0,373400
4015,2021-09-28 15:15:00,1212.0,1214.0,1180.0,1190.0,17800
4016,2021-09-28 15:15:00,1017.0,1024.0,1002.0,1003.0,2100
4017,2021-09-28 15:15:00,2790.0,2790.0,2704.0,2721.0,10700
4019,2021-09-28 15:15:01,1020.0,1020.0,979.0,1000.0,15200
4020,2021-09-28 15:15:00,4095.0,4095.0,3800.0,3800.0,6600
4021,2021-09-28 15:15:00,6910.0,6910.0,6790.0,6860.0,686200
4022,2021-09-28 15:15:00,1970.0,1971.0,1933.0,1952.0,41500
4023,2021-09-28 15:15:00,8010.0,8070.0,7900.0,8060.0,51400
4025,2021-09-28 15:15:00,6930.0,7030.0,6760.0,6930.0,17400
4026,2021-09-28 15:15:00,3060.0,3110.0,2981.0,3075.0,61300
4027,2021-09-28 15:15:01,1399.0,1409.0,1367.0,1405.0,30400
4028,2021-09-28 15:15:01,1309.0,1314.0,1269.0,1312.0,261600
4031,2021-09-28 15:15:01,1240.0,1245.0,1231.0,1245.0,4700
4041,2021-09-28 15:15:01,3610.0,3645.0,3600.0,3640.0,50100
4042,2021-09-28 15:15:01,2035.0,2085.0,2025.0,2081.0,1318500
4043,2021-09-28 15:15:01,2208.0,2210.0,2175.0,2208.0,388200
4044,2021-09-28 15:15:01,2179.0,2179.0,2154.0,2177.0,125500
4045,2021-09-28 15:15:01,1322.0,1330.0,1308.0,1328.0,317600
4046,2021-09-28 15:15:01,2820.0,2822.0,2759.0,2812.0,34500
4047,2021-09-28 15:15:01,1083.0,1095.0,1073.0,1093.0,124500
4051,2021-09-28 15:15:01,29500.0,31400.0,29110.0,31050.0,99600
4052,2021-09-28 15:15:01,1024.0,1035.0,1017.0,1024.0,5100
4053,2021-09-28 15:15:01,2285.0,2331.0,2256.0,2281.0,64700
4054,2021-09-28 15:15:01,1452.0,1460.0,1387.0,1390.0,123700
4055,2021-09-28 15:15:00,4215.0,4215.0,4085.0,4175.0,14000
4056,2021-09-28 15:15:00,3100.0,3110.0,2986.0,3040.0,122700
4057,2021-09-28 15:15:00,1454.0,1458.0,1430.0,1434.0,13200
4058,2021-09-28 15:15:00,2294.0,2317.0,2251.0,2299.0,17400
4059,2021-09-28 15:15:01,954.0,960.0,953.0,960.0,3000
4060,2021-09-28 15:15:01,1829.0,1830.0,1710.0,1728.0,96400
4061,2021-09-28 15:15:00,4070.0,4090.0,4035.0,4080.0,364400
4062,2021-09-28 15:15:00,6630.0,6630.0,6450.0,6500.0,628000
4063,2021-09-28 15:15:00,20100.0,20240.0,19800.0,20045.0,1593700
4064,2021-09-28 15:15:01,1463.0,1480.0,1447.0,1480.0,32000
4068,2021-09-28 15:15:01,5960.0,5970.0,5770.0,5780.0,25500
4069,2021-09-28 15:15:00,2122.0,2122.0,2006.0,2023.0,29600
4071,2021-09-28 15:15:00,2851.0,2906.0,2800.0,2808.0,254400
4072,2021-09-28 15:15:00,2968.0,2968.0,2869.0,2921.0,15300
4074,2021-09-28 15:15:00,2076.0,2076.0,1930.0,1942.0,134600
4075,2021-09-28 15:15:01,2485.0,2649.0,2412.0,2645.0,268100
4076,2021-09-28 15:15:00,1779.0,1782.0,1750.0,1776.0,22900
4078,2021-09-28 15:15:00,2426.0,2426.0,2359.0,2405.0,50900
4080,2021-09-28 15:15:01,974.0,977.0,953.0,972.0,104900
4082,2021-09-28 15:15:01,1614.0,1624.0,1573.0,1623.0,119800
4088,2021-09-28 15:15:00,1835.0,1848.0,1805.0,1841.0,667300
4091,2021-09-28 15:15:00,2899.0,2899.0,2842.0,2875.0,1019700
4092,2021-09-28 15:15:01,3215.0,3235.0,3135.0,3195.0,56200
4093,2021-09-28 15:15:00,1363.0,1363.0,1340.0,1348.0,31100
4094,2021-09-28 15:15:01,1367.0,1375.0,1360.0,1369.0,7000
4095,2021-09-28 15:15:00,1204.0,1204.0,1172.0,1201.0,160800
4097,2021-09-28 15:15:01,790.0,790.0,776.0,786.0,45700
4098,2021-09-28 15:15:01,1937.0,1937.0,1901.0,1931.0,9700
4099,2021-09-28 15:15:00,1439.0,1443.0,1431.0,1438.0,45400
4100,2021-09-28 15:15:00,3225.0,3225.0,3100.0,3175.0,75000
4107,2021-09-28 15:15:01,3835.0,3925.0,3620.0,3925.0,22800
4109,2021-09-28 15:15:00,3070.0,3075.0,2991.0,3050.0,46800
4112,2021-09-28 15:15:00,5100.0,5180.0,5040.0,5150.0,26700
4113,2021-09-28 15:15:01,12430.0,12570.0,12120.0,12450.0,10400
4114,2021-09-28 15:15:00,5970.0,5990.0,5880.0,5960.0,86100
4116,2021-09-28 15:15:00,2891.0,2891.0,2844.0,2870.0,38700
4118,2021-09-28 15:15:01,4805.0,4815.0,4755.0,4815.0,126300
4119,2021-09-28 15:15:01,2835.0,2865.0,2830.0,2848.0,5400
4120,2021-09-28 15:15:01,1507.0,1510.0,1507.0,1510.0,800
4124,2021-09-28 15:15:01,2802.0,2844.0,2698.0,2737.0,17400
4151,2021-09-28 15:15:00,4120.0,4145.0,4075.0,4105.0,954100
4165,2021-09-28 15:15:01,3210.0,3245.0,3090.0,3130.0,270800
4166,2021-09-28 15:15:01,2550.0,2550.0,2500.0,2520.0,7100
4167,2021-09-28 15:15:00,3470.0,3510.0,3350.0,3410.0,60000
4168,2021-09-28 15:15:01,4070.0,4125.0,3900.0,3965.0,64500
4169,2021-09-28 15:15:01,3555.0,3565.0,3325.0,3440.0,373400
4170,2021-09-28 15:15:00,1216.0,1216.0,1154.0,1168.0,125800
4171,2021-09-28 15:15:01,1785.0,1785.0,1721.0,1721.0,8600
4172,2021-09-28 15:15:00,3555.0,3555.0,3445.0,3515.0,5700
4173,2021-09-28 15:15:01,2288.0,2295.0,2134.0,2213.0,118600
4174,2021-09-28 15:15:00,2330.0,2398.0,2325.0,2340.0,3700
4175,2021-09-28 15:15:00,4305.0,4310.0,4110.0,4130.0,65800
4176,2021-09-28 15:15:00,1683.0,1762.0,1683.0,1706.0,303600
4177,2021-09-28 15:15:01,5420.0,5420.0,5080.0,5180.0,54900
4178,2021-09-28 15:15:00,3335.0,3420.0,3250.0,3385.0,25100
4179,2021-09-28 15:15:00,915.0,920.0,883.0,910.0,110100
4180,2021-09-28 15:15:01,1610.0,1620.0,1551.0,1566.0,548900
4182,2021-09-28 15:15:01,2351.0,2361.0,2317.0,2348.0,980400
4183,2021-09-28 15:15:01,3990.0,3990.0,3905.0,3930.0,1094600
4185,2021-09-28 15:15:01,4110.0,4125.0,4010.0,4065.0,1152500
4186,2021-09-28 15:15:01,7300.0,7300.0,7130.0,7260.0,427900
4187,2021-09-28 15:15:01,4115.0,4115.0,4005.0,4085.0,103700
4188,2021-09-28 15:15:00,1022.0,1026.5,1009.0,1021.5,5186300
4189,2021-09-28 15:15:01,3095.0,3155.0,3065.0,3145.0,121500
4192,2021-09-28 15:15:01,2225.0,2303.0,2190.0,2270.0,70800
4193,2021-09-28 15:15:01,2944.0,2944.0,2823.0,2835.0,44800
4194,2021-09-28 15:15:02,7480.0,7480.0,7030.0,7100.0,304800
4196,2021-09-28 15:15:01,1956.0,2047.0,1956.0,2025.0,29500
4198,2021-09-28 15:15:00,2556.0,2574.0,2548.0,2563.0,4800
4199,2021-09-28 15:15:01,1817.0,1817.0,1773.0,1777.0,13400
4200,2021-09-28 15:15:00,1580.0,1600.0,1574.0,1584.0,16100
4202,2021-09-28 15:15:01,905.0,905.0,892.0,904.0,866500
4203,2021-09-28 15:15:01,5330.0,5360.0,5220.0,5350.0,100000
4204,2021-09-28 15:15:00,1985.0,1995.0,1968.0,1986.0,704100
4205,2021-09-28 15:15:01,1613.0,1630.0,1594.0,1625.0,691100
