code,datetime,open,high,low,close,volume
4464,2021-09-24 09:00:00,1276.0,1285.0,1261.0,1274.0,3900
4465,2021-09-24 09:00:00,2300.0,2312.0,2251.0,2312.0,52200
4471,2021-09-24 09:00:00,6090.0,6090.0,6030.0,6030.0,44400
4475,2021-09-24 09:00:00,6730.0,7130.0,6560.0,7110.0,1217300
4476,2021-09-24 09:00:00,1738.0,1765.0,1726.0,1731.0,25000
4477,2021-09-24 09:00:00,1150.0,1154.0,1100.0,1152.0,5202000
4478,2021-09-24 09:00:00,8650.0,8820.0,8530.0,8780.0,264100
4479,2021-09-24 09:00:00,5030.0,5070.0,4990.0,4990.0,32400
4480,2021-09-24 09:00:00,4205.0,4260.0,4150.0,4235.0,130300
4481,2021-09-24 09:00:00,5010.0,5160.0,5010.0,5150.0,15800
4482,2021-09-24 09:00:00,1075.0,1104.0,1075.0,1086.0,89600
4483,2021-09-24 09:00:00,7530.0,7670.0,7450.0,7620.0,173000
4484,2021-09-24 09:00:00,493.0,512.0,493.0,510.0,54600
4485,2021-09-24 09:00:00,9280.0,9340.0,9050.0,9210.0,113800
4486,2021-09-24 09:00:00,1699.0,1699.0,1659.0,1662.0,15600
4487,2021-09-24 09:00:00,900.0,959.0,900.0,945.0,54200
4488,2021-09-24 09:00:00,10300.0,10410.0,10070.0,10210.0,59000
4489,2021-09-24 09:00:00,963.0,968.0,947.0,955.0,41200
4490,2021-09-24 09:00:00,6670.0,6910.0,6540.0,6850.0,331600
4491,2021-09-24 09:00:00,3125.0,3165.0,3125.0,3165.0,1300
4492,2021-09-24 09:00:00,1100.0,1125.0,1065.0,1066.0,22200
4493,2021-09-24 09:00:00,2820.0,2838.0,2736.0,2770.0,152800
4494,2021-09-24 09:00:00,1504.0,1512.0,1462.0,1467.0,39100
4495,2021-09-24 09:00:00,4530.0,4530.0,4290.0,4345.0,19200
4496,2021-09-24 09:00:00,1863.0,1992.0,1863.0,1929.0,37800
4497,2021-09-24 09:00:00,2724.0,2899.0,2710.0,2851.0,44400
4498,2021-09-24 09:00:00,4980.0,5010.0,4865.0,4870.0,12800
4499,2021-09-24 09:00:00,4680.0,4800.0,4650.0,4755.0,31300
4502,2021-09-24 09:00:00,3784.0,3784.0,3758.0,3771.0,6046800
4503,2021-09-24 09:00:00,1885.0,1909.0,1875.5,1902.5,5717400
4506,2021-09-24 09:00:00,2039.0,2079.0,2037.0,2055.0,884500
4507,2021-09-24 09:00:00,7480.0,7513.0,7424.0,7493.0,1766800
4512,2021-09-24 09:00:00,340.0,350.0,340.0,350.0,261400
4516,2021-09-24 09:00:00,9670.0,9810.0,9660.0,9770.0,115100
4519,2021-09-24 09:00:00,4220.0,4307.0,4183.0,4304.0,4162900
4521,2021-09-24 09:00:00,4845.0,4880.0,4830.0,4850.0,103300
4523,2021-09-24 09:00:00,8638.0,8736.0,8573.0,8645.0,1139500
4524,2021-09-24 09:00:00,1903.0,1911.0,1903.0,1905.0,2400
4526,2021-09-24 09:00:00,1900.0,1934.0,1899.0,1928.0,149700
4527,2021-09-24 09:00:00,3525.0,3545.0,3505.0,3535.0,186200
4528,2021-09-24 09:00:00,2669.0,2684.5,2660.0,2674.5,1076200
4530,2021-09-24 09:00:00,4320.0,4410.0,4320.0,4395.0,373800
4531,2021-09-24 09:00:00,321.0,321.0,317.0,321.0,78500
4534,2021-09-24 09:00:00,3525.0,3590.0,3495.0,3575.0,99300
4536,2021-09-24 09:00:00,1638.0,1646.0,1625.0,1635.0,1229900
4538,2021-09-24 09:00:00,2612.0,2654.0,2601.0,2635.0,14800
4539,2021-09-24 09:00:00,2293.0,2307.0,2290.0,2307.0,4600
4540,2021-09-24 09:00:00,3805.0,3830.0,3755.0,3815.0,114700
4541,2021-09-24 09:00:00,910.0,913.0,903.0,906.0,303400
4543,2021-09-24 09:00:00,5440.0,5500.0,5410.0,5493.0,2367200
4544,2021-09-24 09:00:00,3130.0,3195.0,3120.0,3175.0,526900
4547,2021-09-24 09:00:00,2512.0,2555.0,2512.0,2547.0,112700
4548,2021-09-24 09:00:00,1127.0,1139.0,1119.0,1131.0,91500
4549,2021-09-24 09:00:00,2248.0,2260.0,2228.0,2251.0,120000
4550,2021-09-24 09:00:00,1027.0,1033.0,1018.0,1032.0,27500
4551,2021-09-24 09:00:00,3075.0,3080.0,3025.0,3055.0,36100
4552,2021-09-24 09:00:00,2950.0,2972.0,2941.0,2952.0,288400
4553,2021-09-24 09:00:00,3300.0,3300.0,3255.0,3270.0,88700
4554,2021-09-24 09:00:00,1201.0,1204.0,1187.0,1203.0,36400
4556,2021-09-24 09:00:00,1305.0,1326.0,1305.0,1314.0,43900
4558,2021-09-24 09:00:00,286.0,286.0,282.0,283.0,51300
4559,2021-09-24 09:00:00,2160.0,2191.0,2156.0,2173.0,125000
4563,2021-09-24 09:00:00,705.0,741.0,705.0,735.0,2210900
4564,2021-09-24 09:00:00,86.0,89.0,86.0,89.0,1067400
4565,2021-09-24 09:00:00,1993.0,2018.0,1984.0,1988.0,615400
4568,2021-09-24 09:00:00,3150.0,3170.0,3057.0,3076.0,6585500
4569,2021-09-24 09:00:00,1883.0,1883.0,1863.0,1866.0,112800
4570,2021-09-24 09:00:00,490.0,494.0,490.0,492.0,8400
4571,2021-09-24 09:00:00,305.0,311.0,302.0,308.0,864800
4572,2021-09-24 09:00:00,1099.0,1133.0,1099.0,1119.0,131400
4574,2021-09-24 09:00:00,961.0,966.0,946.0,962.0,160300
4575,2021-09-24 09:00:00,290.0,299.0,289.0,297.0,26200
4576,2021-09-24 09:00:00,248.0,252.0,247.0,248.0,63300
4577,2021-09-24 09:00:00,3435.0,3565.0,3435.0,3560.0,26000
4578,2021-09-24 09:00:00,4900.0,4959.0,4896.0,4948.0,1187700
4579,2021-09-24 09:00:00,1050.0,1057.0,1042.0,1052.0,156900
4581,2021-09-24 09:00:00,6770.0,6800.0,6750.0,6770.0,138000
4582,2021-09-24 09:00:00,994.0,1082.0,994.0,1069.0,3255300
4583,2021-09-24 09:00:00,234.0,242.0,233.0,239.0,712300
4584,2021-09-24 09:00:00,655.0,666.0,646.0,653.0,242800
4586,2021-09-24 09:00:00,169.0,173.0,168.0,173.0,195600
4587,2021-09-24 09:00:00,3775.0,3805.0,3735.0,3800.0,453300
4588,2021-09-24 09:00:00,1175.0,1218.0,1172.0,1214.0,160900
4591,2021-09-24 09:00:00,327.0,339.0,326.0,336.0,173300
4592,2021-09-24 09:00:00,1240.0,1262.0,1231.0,1252.0,351900
4593,2021-09-24 09:00:00,2050.0,2070.0,2006.0,2030.0,293800
4594,2021-09-24 09:00:00,155.0,158.0,155.0,158.0,388500
4595,2021-09-24 09:00:00,3120.0,3215.0,3065.0,3155.0,143300
4596,2021-09-24 09:00:00,196.0,202.0,196.0,201.0,85900
4597,2021-09-24 09:00:00,118.0,125.0,118.0,125.0,1810600
4598,2021-09-24 09:00:00,1296.0,1335.0,1295.0,1320.0,60100
4599,2021-09-24 09:00:00,685.0,704.0,680.0,696.0,159900
4611,2021-09-24 09:00:00,879.0,883.0,874.0,883.0,45500
4612,2021-09-24 09:00:00,1320.0,1320.0,1263.0,1263.0,3838000
4613,2021-09-24 09:00:00,2895.0,2929.0,2864.0,2882.0,736500
4615,2021-09-24 09:00:00,197.0,197.0,196.0,197.0,27400
4616,2021-09-24 09:00:00,1739.0,1760.0,1715.0,1731.0,3200
4617,2021-09-24 09:00:00,903.0,906.0,894.0,898.0,238900
4619,2021-09-24 09:00:00,1080.0,1086.0,1072.0,1082.0,27400
4620,2021-09-24 09:00:00,552.0,561.0,548.0,561.0,82200
4623,2021-09-24 09:00:00,1867.0,1867.0,1860.0,1860.0,1000
4624,2021-09-24 09:00:00,3530.0,3530.0,3530.0,3530.0,100
4625,2021-09-24 09:00:00,655.0,675.0,655.0,675.0,2500
4626,2021-09-24 09:00:00,6070.0,6100.0,6040.0,6070.0,50400
4627,2021-09-24 09:00:00,1670.0,1689.0,1670.0,1685.0,2100
4628,2021-09-24 09:00:00,40850.0,40850.0,40850.0,40850.0,0
4629,2021-09-24 09:00:00,1429.0,1430.0,1429.0,1429.0,800
4631,2021-09-24 09:00:00,3305.0,3315.0,3285.0,3300.0,207600
4633,2021-09-24 09:00:00,1201.0,1224.0,1201.0,1218.0,98300
4634,2021-09-24 09:00:00,2160.0,2162.0,2138.0,2155.0,195900
4635,2021-09-24 09:00:00,2355.0,2410.0,2355.0,2389.0,12600
4636,2021-09-24 09:00:00,877.0,905.0,875.0,903.0,39700
4641,2021-09-24 09:00:00,2113.0,2119.0,2085.0,2119.0,67200
4642,2021-09-24 09:00:00,1063.0,1120.0,1063.0,1075.0,4000
4644,2021-09-24 09:00:00,1033.0,1047.0,1027.0,1045.0,26500
4645,2021-09-24 09:00:00,378.0,378.0,364.0,367.0,17800
4650,2021-09-24 09:00:00,331.0,332.0,330.0,331.0,8300
4651,2021-09-24 09:00:00,334.0,335.0,331.0,331.0,410100
4653,2021-09-24 09:00:00,1123.0,1124.0,1086.0,1116.0,16800
4657,2021-09-24 09:00:00,551.0,565.0,551.0,565.0,17200
4658,2021-09-24 09:00:00,832.0,840.0,824.0,837.0,238000
4659,2021-09-24 09:00:00,3220.0,3235.0,3175.0,3200.0,4000
4661,2021-09-24 09:00:00,17290.0,17495.0,17240.0,17490.0,803000
4662,2021-09-24 09:00:00,1054.0,1062.0,1041.0,1054.0,51000
4664,2021-09-24 09:00:00,511.0,520.0,511.0,517.0,900
4665,2021-09-24 09:00:00,2700.0,2722.0,2698.0,2721.0,299400
4666,2021-09-24 09:00:00,1842.0,1875.0,1835.0,1853.0,1470900
4667,2021-09-24 09:00:00,1608.0,1608.0,1580.0,1596.0,11600
4668,2021-09-24 09:00:00,622.0,629.0,618.0,627.0,100800
4671,2021-09-24 09:00:00,1801.0,1870.0,1801.0,1870.0,33200
4673,2021-09-24 09:00:00,3270.0,3400.0,3230.0,3400.0,21900
4674,2021-09-24 09:00:00,2160.0,2160.0,2085.0,2145.0,65000
4676,2021-09-24 09:00:00,1194.0,1219.0,1190.0,1218.0,665600
4678,2021-09-24 09:00:00,435.0,435.0,431.0,433.0,17000
4679,2021-09-24 09:00:00,576.0,580.0,576.0,580.0,5800
4680,2021-09-24 09:00:00,1422.0,1463.0,1414.0,1427.0,1096200
4681,2021-09-24 09:00:00,2118.0,2151.0,2106.0,2119.0,442500
4684,2021-09-24 09:00:00,23200.0,23280.0,23020.0,23160.0,148500
4685,2021-09-24 09:00:00,2450.0,2450.0,2424.0,2427.0,2800
4686,2021-09-24 09:00:00,7100.0,7120.0,7010.0,7120.0,77800
4687,2021-09-24 09:00:00,1455.0,1492.0,1445.0,1485.0,45600
4689,2021-09-24 09:00:00,741.4000244140625,758.0,741.2000122070312,757.4000244140625,21349000
4690,2021-09-24 09:00:00,1243.0,1243.0,1224.0,1237.0,2100
4691,2021-09-24 09:00:00,706.0,713.0,695.0,702.0,28000
4694,2021-09-24 09:00:00,4425.0,4475.0,4355.0,4410.0,124600
4699,2021-09-24 09:00:00,2603.0,2636.0,2584.0,2593.0,4800
4704,2021-09-24 09:00:00,6290.0,6340.0,6260.0,6280.0,830700
4705,2021-09-24 09:00:00,822.0,836.0,822.0,836.0,1700
4707,2021-09-24 09:00:00,354.0,361.0,353.0,361.0,14800
4708,2021-09-24 09:00:00,1240.0,1247.0,1235.0,1246.0,104400
4709,2021-09-24 09:00:00,970.0,975.0,963.0,975.0,39000
4712,2021-09-24 09:00:00,776.0,786.0,768.0,779.0,181300
4714,2021-09-24 09:00:00,435.0,437.0,429.0,436.0,780800
4716,2021-09-24 09:00:00,10270.0,10780.0,10260.0,10770.0,626900
4718,2021-09-24 09:00:00,985.0,991.0,980.0,991.0,74400
4719,2021-09-24 09:00:00,4205.0,4390.0,4140.0,4390.0,10900
4720,2021-09-24 09:00:00,429.0,430.0,427.0,428.0,5100
4722,2021-09-24 09:00:00,2877.0,2935.0,2847.0,2927.0,240300
4725,2021-09-24 09:00:00,1750.0,1795.0,1718.0,1759.0,66100
4726,2021-09-24 09:00:00,3080.0,3085.0,3060.0,3060.0,26400
4728,2021-09-24 09:00:00,789.0,810.0,789.0,805.0,18900
4732,2021-09-24 09:00:00,2016.0,2042.0,2014.0,2040.0,1071000
4733,2021-09-24 09:00:00,6000.0,6130.0,5970.0,6050.0,475400
4735,2021-09-24 09:00:00,555.0,563.0,555.0,562.0,1000
4736,2021-09-24 09:00:00,639.0,671.0,632.0,653.0,26100
4739,2021-09-24 09:00:00,3830.0,3840.0,3800.0,3835.0,503100
4743,2021-09-24 09:00:00,865.0,879.0,862.0,879.0,83900
4745,2021-09-24 09:00:00,651.0,660.0,647.0,660.0,203100
4746,2021-09-24 09:00:00,4835.0,4870.0,4830.0,4850.0,4500
4748,2021-09-24 09:00:00,2678.0,2730.0,2678.0,2719.0,5200
4750,2021-09-24 09:00:00,643.0,645.0,640.0,645.0,4300
4751,2021-09-24 09:00:00,2255.0,2259.0,2217.0,2252.0,3004900
4752,2021-09-24 09:00:00,779.0,781.0,775.0,781.0,1100
4754,2021-09-24 09:00:00,959.0,974.0,957.0,957.0,1100
4755,2021-09-24 09:00:00,1120.0,1129.0,1113.0,1125.0,4862400
4760,2021-09-24 09:00:00,1304.0,1333.0,1304.0,1320.0,900
4761,2021-09-24 09:00:00,815.0,815.0,812.0,815.0,1400
4762,2021-09-24 09:00:00,1030.0,1037.0,1030.0,1037.0,2400
4763,2021-09-24 09:00:00,1928.0,1943.0,1917.0,1942.0,79400
4764,2021-09-24 09:00:00,144.0,151.0,143.0,149.0,2298400
4765,2021-09-24 09:00:00,527.0,540.0,527.0,537.0,194300
4766,2021-09-24 09:00:00,206.0,213.0,203.0,212.0,222800
4767,2021-09-24 09:00:00,331.0,339.0,331.0,338.0,174600
4768,2021-09-24 09:00:00,5880.0,5990.0,5880.0,5990.0,368700
4769,2021-09-24 09:00:00,874.0,899.0,874.0,891.0,2100
4770,2021-09-24 09:00:00,308.0,309.0,306.0,308.0,9600
4771,2021-09-24 09:00:00,1520.0,1573.0,1514.0,1570.0,8500
4772,2021-09-24 09:00:00,174.0,179.0,173.0,179.0,39200
4776,2021-09-24 09:00:00,2526.0,2560.0,2496.0,2553.0,158900
4777,2021-09-24 09:00:00,217.0,220.0,215.0,220.0,39900
4781,2021-09-24 09:00:00,4200.0,4200.0,4190.0,4195.0,1400
4783,2021-09-24 09:00:00,686.0,720.0,686.0,720.0,48100
4784,2021-09-24 09:00:00,473.0,477.0,468.0,477.0,5900
4792,2021-09-24 09:00:00,1150.0,1166.0,1150.0,1166.0,28400
4800,2021-09-24 09:00:00,1005.0,1017.0,997.0,1001.0,80200
4801,2021-09-24 09:00:00,2580.0,2608.0,2568.0,2600.0,23100
4809,2021-09-24 09:00:00,1838.0,1864.0,1833.0,1864.0,33700
4812,2021-09-24 09:00:00,4400.0,4490.0,4365.0,4470.0,94200
4813,2021-09-24 09:00:00,1034.0,1058.0,1028.0,1056.0,110900
4814,2021-09-24 09:00:00,186.0,191.0,186.0,190.0,58400
4816,2021-09-24 09:00:00,23400.0,24100.0,23100.0,23420.0,59500
4819,2021-09-24 09:00:00,5030.0,5110.0,4985.0,5100.0,111400
4820,2021-09-24 09:00:00,848.0,850.0,833.0,849.0,62700
4824,2021-09-24 09:00:00,482.0,506.0,482.0,506.0,55500
4825,2021-09-24 09:00:00,6600.0,6820.0,6600.0,6810.0,27200
4826,2021-09-24 09:00:00,870.0,875.0,865.0,873.0,17300
4828,2021-09-24 09:00:00,3590.0,3635.0,3575.0,3595.0,11400
4829,2021-09-24 09:00:00,214.0,217.0,214.0,217.0,107700
4832,2021-09-24 09:00:00,1768.0,1770.0,1755.0,1755.0,7500
4833,2021-09-24 09:00:00,264.0,264.0,257.0,262.0,45400
4837,2021-09-24 09:00:00,459.0,498.0,458.0,497.0,660000
4838,2021-09-24 09:00:00,455.0,456.0,449.0,456.0,3300
4839,2021-09-24 09:00:00,2481.0,2520.0,2481.0,2519.0,38600
4840,2021-09-24 09:00:00,335.0,335.0,330.0,330.0,3400
4845,2021-09-24 09:00:00,770.0,781.0,766.0,776.0,152900
4847,2021-09-24 09:00:00,639.0,645.0,635.0,645.0,37500
4848,2021-09-24 09:00:00,2301.0,2324.0,2289.0,2317.0,75800
4849,2021-09-24 09:00:00,4190.0,4195.0,4105.0,4160.0,212900
4875,2021-09-24 09:00:00,423.0,442.0,420.0,440.0,82800
4880,2021-09-24 09:00:00,19450.0,19850.0,19250.0,19830.0,63800
4881,2021-09-24 09:00:00,391.0,402.0,391.0,401.0,87400
4882,2021-09-24 09:00:00,679.0,683.0,668.0,680.0,16300
4883,2021-09-24 09:00:00,1450.0,1461.0,1424.0,1436.0,151000
4884,2021-09-24 09:00:00,925.0,949.0,925.0,939.0,7200
4885,2021-09-24 09:00:00,1200.0,1200.0,1163.0,1170.0,30900
4886,2021-09-24 09:00:00,1120.0,1121.0,1110.0,1113.0,75500
4887,2021-09-24 09:00:00,5230.0,5270.0,5210.0,5240.0,85400
4888,2021-09-24 09:00:00,542.0,545.0,529.0,543.0,386600
4901,2021-09-24 09:00:00,9800.0,9810.0,9743.0,9792.0,1587300
4902,2021-09-24 09:00:00,598.0,603.0,592.0,601.0,7803900
4911,2021-09-24 09:00:00,7899.0,7940.0,7832.0,7848.0,1805900
4912,2021-09-24 09:00:00,1847.0,1860.0,1841.0,1853.0,775200
4914,2021-09-24 09:00:00,3075.0,3115.0,3050.0,3100.0,28500
4917,2021-09-24 09:00:00,1609.0,1622.0,1599.0,1601.0,222700
4918,2021-09-24 09:00:00,933.0,951.0,910.0,919.0,57900
4919,2021-09-24 09:00:00,7000.0,7050.0,6930.0,7040.0,61500
4920,2021-09-24 09:00:00,1132.0,1149.0,1119.0,1119.0,4100
4921,2021-09-24 09:00:00,3850.0,3895.0,3840.0,3875.0,282000
4922,2021-09-24 09:00:00,13170.0,13220.0,13030.0,13130.0,210000
4923,2021-09-24 09:00:00,1691.0,1698.0,1677.0,1695.0,28400
4925,2021-09-24 09:00:00,3400.0,3485.0,3380.0,3485.0,11700
4926,2021-09-24 09:00:00,1883.0,1890.0,1883.0,1885.0,6800
4927,2021-09-24 09:00:00,2606.0,2609.0,2570.0,2606.0,569400
4928,2021-09-24 09:00:00,5970.0,5980.0,5890.0,5960.0,133800
4929,2021-09-24 09:00:00,1078.0,1091.0,1074.0,1091.0,9800
4930,2021-09-24 09:00:00,3430.0,3440.0,3410.0,3420.0,2600
4931,2021-09-24 09:00:00,1991.0,2002.0,1981.0,1999.0,54000
4932,2021-09-24 09:00:00,726.0,780.0,717.0,758.0,539000
4933,2021-09-24 09:00:00,5130.0,5300.0,5080.0,5280.0,25300
4934,2021-09-24 09:00:00,15670.0,15700.0,15090.0,15270.0,447600
4935,2021-09-24 09:00:00,901.0,902.0,888.0,896.0,10900
4936,2021-09-24 09:00:00,1122.0,1148.0,1122.0,1145.0,150400
4937,2021-09-24 09:00:00,1218.0,1290.0,1218.0,1261.0,21500
4951,2021-09-24 09:00:00,1830.0,1838.0,1822.0,1838.0,36700
4955,2021-09-24 09:00:00,1554.0,1578.0,1554.0,1578.0,8200
4956,2021-09-24 09:00:00,1786.0,1838.0,1786.0,1827.0,56200
4957,2021-09-24 09:00:00,560.0,572.0,559.0,568.0,3300
4958,2021-09-24 09:00:00,2855.0,2855.0,2824.0,2847.0,208200
4960,2021-09-24 09:00:00,267.0,272.0,264.0,267.0,129400
4962,2021-09-24 09:00:00,1100.0,1101.0,1095.0,1100.0,1400
4963,2021-09-24 09:00:00,876.0,888.0,873.0,888.0,32800
4966,2021-09-24 09:00:00,4640.0,4720.0,4620.0,4710.0,23800
4967,2021-09-24 09:00:00,9150.0,9190.0,9080.0,9110.0,121000
4968,2021-09-24 09:00:00,1290.0,1294.0,1282.0,1292.0,28200
4970,2021-09-24 09:00:00,17800.0,17810.0,17010.0,17060.0,32300
4971,2021-09-24 09:00:00,3605.0,3645.0,3565.0,3600.0,94400
4972,2021-09-24 09:00:00,2130.0,2198.0,2130.0,2195.0,17300
4973,2021-09-24 09:00:00,3020.0,3030.0,2987.0,3020.0,10700
4974,2021-09-24 09:00:00,3270.0,3290.0,3250.0,3285.0,235200
4975,2021-09-24 09:00:00,4815.0,4910.0,4785.0,4890.0,60200
4977,2021-09-24 09:00:00,656.0,660.0,649.0,660.0,26200
4978,2021-09-24 09:00:00,279.0,288.0,279.0,287.0,655900
4979,2021-09-24 09:00:00,1869.0,1872.0,1837.0,1850.0,12500
4980,2021-09-24 09:00:00,2310.0,2315.0,2290.0,2304.0,272000
4985,2021-09-24 09:00:00,7080.0,7090.0,6940.0,6970.0,50000
4987,2021-09-24 09:00:00,365.0,368.0,363.0,366.0,21600
4990,2021-09-24 09:00:00,460.0,465.0,460.0,462.0,5000
4992,2021-09-24 09:00:00,1203.0,1222.0,1195.0,1222.0,64000
4994,2021-09-24 09:00:00,2885.0,2922.0,2885.0,2922.0,8100
4996,2021-09-24 09:00:00,941.0,943.0,923.0,929.0,176800
4997,2021-09-24 09:00:00,559.0,563.0,554.0,562.0,95100
4998,2021-09-24 09:00:00,1312.0,1318.0,1300.0,1304.0,25800
4999,2021-09-24 09:00:00,858.0,858.0,829.0,832.0,7400
5008,2021-09-24 09:00:00,2900.0,2912.0,2865.0,2912.0,4800
5009,2021-09-24 09:00:00,1050.0,1086.0,1045.0,1086.0,25100
5010,2021-09-24 09:00:00,188.0,189.0,187.0,189.0,15700
5011,2021-09-24 09:00:00,1377.0,1389.0,1372.0,1382.0,60100
5013,2021-09-24 09:00:00,1249.0,1249.0,1226.0,1240.0,22800
5015,2021-09-24 09:00:00,1382.0,1382.0,1368.0,1376.0,9700
5017,2021-09-24 09:00:00,266.0,267.0,263.0,267.0,577300
5018,2021-09-24 09:00:00,1200.0,1229.0,1200.0,1229.0,21300
5019,2021-09-24 09:00:00,2972.0,2974.0,2911.0,2921.0,1361800
5020,2021-09-24 09:00:00,466.79998779296875,468.1000061035156,462.3999938964844,463.6000061035156,21898200
5021,2021-09-24 09:00:00,2470.0,2492.0,2454.0,2468.0,521000
5070,2021-09-24 09:00:00,827.0,833.0,822.0,828.0,6600
5071,2021-09-24 09:00:00,668.0,670.0,658.0,666.0,15300
5074,2021-09-24 09:00:00,2500.0,2509.0,2348.0,2362.0,505800
5101,2021-09-24 09:00:00,2015.0,2018.0,1993.0,2006.0,553400
5103,2021-09-24 09:00:00,52.0,53.0,52.0,52.0,31200
5104,2021-09-24 09:00:00,418.0,420.0,413.0,419.0,11100
5105,2021-09-24 09:00:00,1998.0,2001.0,1980.0,1997.0,643200
5108,2021-09-24 09:00:00,5310.0,5355.0,5306.0,5350.0,1936200
5110,2021-09-24 09:00:00,1415.0,1439.0,1415.0,1424.0,989700
5121,2021-09-24 09:00:00,837.0,871.0,829.0,862.0,766900
5122,2021-09-24 09:00:00,4430.0,4435.0,4360.0,4390.0,19800
5142,2021-09-24 09:00:00,1368.0,1379.0,1361.0,1379.0,40300
5161,2021-09-24 09:00:00,1772.0,1774.0,1707.0,1721.0,7600
5162,2021-09-24 09:00:00,611.0,613.0,610.0,611.0,6600
5184,2021-09-24 09:00:00,1710.0,1737.0,1706.0,1735.0,40400
5185,2021-09-24 09:00:00,1084.0,1084.0,1055.0,1066.0,61800
5186,2021-09-24 09:00:00,2842.0,2877.0,2833.0,2860.0,34400
5187,2021-09-24 09:00:00,1004.0,1008.0,1002.0,1008.0,16700
5191,2021-09-24 09:00:00,769.0,773.0,765.0,770.0,151700
5192,2021-09-24 09:00:00,2138.0,2148.0,2107.0,2131.0,90400
5194,2021-09-24 09:00:00,1074.0,1093.0,1067.0,1087.0,18200
5195,2021-09-24 09:00:00,987.0,990.0,975.0,980.0,72500
5199,2021-09-24 09:00:00,2617.0,2617.0,2550.0,2568.0,3600
5201,2021-09-24 09:00:00,5830.0,5910.0,5820.0,5900.0,1661200
5202,2021-09-24 09:00:00,580.0,586.0,575.0,579.0,906800
5204,2021-09-24 09:00:00,2230.0,2236.0,2220.0,2230.0,5500
5208,2021-09-24 09:00:00,922.0,931.0,918.0,927.0,77400
5210,2021-09-24 09:00:00,937.0,945.0,924.0,945.0,34100
5212,2021-09-24 09:00:00,1515.0,1532.0,1513.0,1513.0,7300
5214,2021-09-24 09:00:00,2447.0,2447.0,2383.0,2401.0,819500
5216,2021-09-24 09:00:00,155.0,155.0,152.0,152.0,92500
5217,2021-09-24 09:00:00,29400.0,29400.0,29000.0,29190.0,600
5218,2021-09-24 09:00:00,1576.0,1586.0,1554.0,1573.0,106300
5232,2021-09-24 09:00:00,3205.0,3210.0,3165.0,3180.0,204000
5233,2021-09-24 09:00:00,2455.0,2471.0,2444.0,2449.0,514700
5237,2021-09-24 09:00:00,706.0,717.0,706.0,713.0,10200
5261,2021-09-24 09:00:00,4115.0,4150.0,4115.0,4150.0,3600
5262,2021-09-24 09:00:00,759.0,761.0,754.0,755.0,24000
5268,2021-09-24 09:00:00,653.0,655.0,649.0,653.0,4400
5269,2021-09-24 09:00:00,315.0,319.0,309.0,319.0,170300
5271,2021-09-24 09:00:00,1657.0,1675.0,1657.0,1675.0,2000
5273,2021-09-24 09:00:00,7010.0,7270.0,7000.0,7180.0,44900
5277,2021-09-24 09:00:00,320.0,323.0,318.0,323.0,5600
5279,2021-09-24 09:00:00,744.0,749.0,744.0,747.0,700
5280,2021-09-24 09:00:00,1171.0,1172.0,1148.0,1152.0,27100
5282,2021-09-24 09:00:00,343.0,348.0,342.0,342.0,23600
5283,2021-09-24 09:00:00,2235.0,2235.0,2235.0,2235.0,100
5284,2021-09-24 09:00:00,669.0,677.0,662.0,675.0,15100
5285,2021-09-24 09:00:00,581.0,599.0,578.0,596.0,14600
5287,2021-09-24 09:00:00,944.0,978.0,943.0,976.0,27100
5288,2021-09-24 09:00:00,505.0,505.0,498.0,504.0,69100
5290,2021-09-24 09:00:00,3345.0,3385.0,3325.0,3380.0,31700
5301,2021-09-24 09:00:00,1501.0,1504.0,1482.0,1491.0,1594400
5302,2021-09-24 09:00:00,4275.0,4290.0,4225.0,4225.0,38300
5304,2021-09-24 09:00:00,6110.0,6120.0,6050.0,6120.0,4700
5310,2021-09-24 09:00:00,2991.0,3065.0,2961.0,3045.0,125000
5331,2021-09-24 09:00:00,4645.0,4675.0,4615.0,4665.0,24600
5332,2021-09-24 09:00:00,5600.0,5610.0,5430.0,5430.0,1445100
5333,2021-09-24 09:00:00,1951.0,1987.0,1947.0,1964.0,1595400
5334,2021-09-24 09:00:00,1805.0,1809.0,1790.0,1799.0,836000
5337,2021-09-24 09:00:00,252.0,260.0,252.0,256.0,147500
5341,2021-09-24 09:00:00,740.0,774.0,740.0,773.0,21000
5344,2021-09-24 09:00:00,11890.0,11990.0,11800.0,11910.0,28500
5351,2021-09-24 09:00:00,4110.0,4220.0,4085.0,4165.0,39000
5352,2021-09-24 09:00:00,4985.0,5100.0,4985.0,5080.0,12800
5355,2021-09-24 09:00:00,539.0,539.0,536.0,538.0,2300
5357,2021-09-24 09:00:00,1360.0,1380.0,1352.0,1358.0,57800
5358,2021-09-24 09:00:00,832.0,843.0,799.0,809.0,419000
5363,2021-09-24 09:00:00,343.0,347.0,341.0,347.0,37200
5367,2021-09-24 09:00:00,752.0,756.0,744.0,756.0,25300
5368,2021-09-24 09:00:00,1015.0,1037.0,1014.0,1024.0,6800
5381,2021-09-24 09:00:00,1099.0,1222.0,1077.0,1210.0,6120200
5384,2021-09-24 09:00:00,6760.0,6800.0,6710.0,6740.0,77200
5386,2021-09-24 09:00:00,415.0,418.0,415.0,415.0,5600
5387,2021-09-24 09:00:00,400.0,404.0,400.0,402.0,3000
5388,2021-09-24 09:00:00,1162.0,1164.0,1151.0,1164.0,13500
