code,datetime,open,high,low,close,volume
4464,2021-09-27 15:15:00,1283.0,1283.0,1265.0,1265.0,3700
4465,2021-09-27 15:15:00,2316.0,2430.0,2316.0,2378.0,29900
4471,2021-09-27 15:15:00,6040.0,6050.0,5960.0,5970.0,68600
4475,2021-09-27 15:15:01,7230.0,7450.0,6830.0,6950.0,957200
4476,2021-09-27 15:15:01,1733.0,1754.0,1700.0,1708.0,37800
4477,2021-09-27 15:15:00,1163.0,1184.0,1131.0,1136.0,3161900
4478,2021-09-27 15:15:00,8680.0,8840.0,8540.0,8600.0,121100
4479,2021-09-27 15:15:02,4905.0,4915.0,4860.0,4870.0,57800
4480,2021-09-27 15:15:00,4220.0,4260.0,4170.0,4230.0,60500
4481,2021-09-27 15:15:01,5250.0,5250.0,5110.0,5150.0,12800
4482,2021-09-27 15:15:01,1112.0,1126.0,1080.0,1085.0,77800
4483,2021-09-27 15:15:02,7620.0,7890.0,7620.0,7800.0,204300
4484,2021-09-27 15:15:00,510.0,510.0,496.0,496.0,165100
4485,2021-09-27 15:15:01,9190.0,9480.0,9190.0,9300.0,123400
4486,2021-09-27 15:15:01,1662.0,1692.0,1652.0,1690.0,20100
4487,2021-09-27 15:15:01,945.0,1040.0,945.0,1040.0,101700
4488,2021-09-27 15:15:00,10300.0,10370.0,9780.0,9910.0,87900
4489,2021-09-27 15:15:01,968.0,970.0,939.0,945.0,63800
4490,2021-09-27 15:15:00,6750.0,6950.0,6700.0,6920.0,167500
4491,2021-09-27 15:15:00,3165.0,3220.0,3165.0,3220.0,3100
4492,2021-09-27 15:15:01,1085.0,1111.0,1068.0,1103.0,9800
4493,2021-09-27 15:15:01,2848.0,2918.0,2791.0,2894.0,413000
4494,2021-09-27 15:15:01,1476.0,1513.0,1476.0,1509.0,17200
4495,2021-09-27 15:15:01,4315.0,4375.0,4315.0,4375.0,4800
4496,2021-09-27 15:15:01,1947.0,1947.0,1920.0,1934.0,4600
4497,2021-09-27 15:15:01,2851.0,2940.0,2777.0,2801.0,32600
4498,2021-09-27 15:15:01,4900.0,5020.0,4810.0,4825.0,12700
4499,2021-09-27 15:15:01,4750.0,4950.0,4750.0,4935.0,54500
4502,2021-09-27 15:15:01,3784.0,3793.0,3767.0,3771.0,5237100
4503,2021-09-27 15:15:00,1904.5,1912.0,1875.0,1875.0,4699800
4506,2021-09-27 15:15:01,2062.0,2072.0,2033.0,2035.0,561800
4507,2021-09-27 15:15:00,7497.0,7497.0,7378.0,7387.0,1445000
4512,2021-09-27 15:15:01,343.0,348.0,341.0,344.0,190200
4516,2021-09-27 15:15:01,9800.0,9840.0,9710.0,9730.0,128500
4519,2021-09-27 15:15:01,4300.0,4309.0,4207.0,4228.0,2376500
4521,2021-09-27 15:15:01,4850.0,4850.0,4755.0,4755.0,153800
4523,2021-09-27 15:15:01,8643.0,8678.0,8525.0,8555.0,963200
4524,2021-09-27 15:15:00,1914.0,1914.0,1906.0,1906.0,2400
4526,2021-09-27 15:15:01,1935.0,1942.0,1901.0,1901.0,138000
4527,2021-09-27 15:15:00,3525.0,3535.0,3465.0,3465.0,190000
4528,2021-09-27 15:15:01,2666.0,2678.5,2646.0,2650.0,1043900
4530,2021-09-27 15:15:01,4415.0,4440.0,4280.0,4280.0,240600
4531,2021-09-27 15:15:01,320.0,331.0,320.0,331.0,89000
4534,2021-09-27 15:15:00,3575.0,3575.0,3475.0,3475.0,68600
4536,2021-09-27 15:15:00,1636.0,1640.0,1613.0,1617.0,778900
4538,2021-09-27 15:15:00,2665.0,2667.0,2610.0,2610.0,8000
4539,2021-09-27 15:15:01,2308.0,2330.0,2308.0,2319.0,2800
4540,2021-09-27 15:15:00,3795.0,3800.0,3725.0,3725.0,92900
4541,2021-09-27 15:15:00,907.0,910.0,899.0,900.0,268100
4543,2021-09-27 15:15:01,5461.0,5491.0,5440.0,5488.0,1855200
4544,2021-09-27 15:15:01,3180.0,3180.0,3095.0,3115.0,365800
4547,2021-09-27 15:15:01,2528.0,2537.0,2483.0,2483.0,74700
4548,2021-09-27 15:15:01,1123.0,1123.0,1107.0,1107.0,83000
4549,2021-09-27 15:15:00,2239.0,2241.0,2191.0,2192.0,125700
4550,2021-09-27 15:15:00,1028.0,1028.0,1016.0,1022.0,26100
4551,2021-09-27 15:15:00,3055.0,3055.0,3005.0,3020.0,36700
4552,2021-09-27 15:15:00,2947.0,2947.0,2897.0,2909.0,369700
4553,2021-09-27 15:15:00,3305.0,3330.0,3260.0,3260.0,108200
4554,2021-09-27 15:15:01,1207.0,1209.0,1198.0,1205.0,27500
4556,2021-09-27 15:15:00,1340.0,1464.0,1330.0,1343.0,314900
4558,2021-09-27 15:15:00,286.0,286.0,283.0,284.0,19600
4559,2021-09-27 15:15:01,2191.0,2191.0,2142.0,2142.0,82500
4563,2021-09-27 15:15:01,730.0,735.0,719.0,725.0,1196500
4564,2021-09-27 15:15:01,88.0,89.0,87.0,88.0,647100
4565,2021-09-27 15:15:01,1992.0,1997.0,1950.0,1958.0,435800
4568,2021-09-27 15:15:00,3123.0,3128.0,3073.0,3084.0,4834200
4569,2021-09-27 15:15:01,1860.0,1860.0,1825.0,1826.0,90800
4570,2021-09-27 15:15:00,492.0,499.0,492.0,492.0,15600
4571,2021-09-27 15:15:00,307.0,310.0,304.0,305.0,456500
4572,2021-09-27 15:15:00,1135.0,1135.0,1090.0,1099.0,58600
4574,2021-09-27 15:15:00,962.0,972.0,952.0,958.0,184800
4575,2021-09-27 15:15:00,295.0,300.0,295.0,297.0,33100
4576,2021-09-27 15:15:00,248.0,250.0,246.0,247.0,39400
4577,2021-09-27 15:15:00,3510.0,3545.0,3490.0,3505.0,15700
4578,2021-09-27 15:15:01,4939.0,4955.0,4866.0,4878.0,828500
4579,2021-09-27 15:15:01,1048.0,1049.0,1031.0,1032.0,46600
4581,2021-09-27 15:15:01,6790.0,6790.0,6640.0,6670.0,101200
4582,2021-09-27 15:15:01,1058.0,1078.0,1029.0,1059.0,1587300
4583,2021-09-27 15:15:01,235.0,240.0,230.0,232.0,537300
4584,2021-09-27 15:15:01,660.0,666.0,619.0,635.0,326800
4586,2021-09-27 15:15:01,170.0,176.0,170.0,175.0,234400
4587,2021-09-27 15:15:00,3785.0,3805.0,3745.0,3765.0,384600
4588,2021-09-27 15:15:01,1209.0,1216.0,1191.0,1196.0,84600
4591,2021-09-27 15:15:01,339.0,349.0,336.0,341.0,139200
4592,2021-09-27 15:15:00,1250.0,1256.0,1225.0,1227.0,173800
4593,2021-09-27 15:15:01,2006.0,2011.0,1936.0,1954.0,360900
4594,2021-09-27 15:15:00,158.0,162.0,157.0,159.0,253500
4595,2021-09-27 15:15:01,3205.0,3255.0,3155.0,3240.0,129400
4596,2021-09-27 15:15:00,202.0,203.0,199.0,199.0,45200
4597,2021-09-27 15:15:00,126.0,126.0,122.0,124.0,1013800
4598,2021-09-27 15:15:01,1318.0,1337.0,1292.0,1292.0,80000
4599,2021-09-27 15:15:01,698.0,698.0,685.0,693.0,126600
4611,2021-09-27 15:15:01,883.0,883.0,876.0,880.0,38700
4612,2021-09-27 15:15:01,1238.0,1238.0,1197.0,1204.0,5657800
4613,2021-09-27 15:15:01,2871.0,2887.0,2833.0,2847.0,657000
4615,2021-09-27 15:15:00,197.0,197.0,196.0,197.0,17900
4616,2021-09-27 15:15:01,1751.0,1780.0,1730.0,1770.0,2300
4617,2021-09-27 15:15:01,890.0,893.0,870.0,871.0,441000
4619,2021-09-27 15:15:00,1080.0,1083.0,1072.0,1078.0,21900
4620,2021-09-27 15:15:00,562.0,564.0,555.0,563.0,53300
4623,2021-09-27 15:15:01,1864.0,1865.0,1861.0,1865.0,500
4624,2021-09-27 15:10:05,3500.0,3500.0,3500.0,3500.0,400
4625,2021-09-27 15:15:01,674.0,674.0,659.0,659.0,1800
4626,2021-09-27 15:15:01,6020.0,6040.0,5970.0,5970.0,32300
4627,2021-09-27 15:15:01,1696.0,1697.0,1688.0,1697.0,1400
4628,2021-09-27 15:10:04,40900.0,40900.0,40850.0,40850.0,600
4629,2021-09-27 15:15:01,1429.0,1439.0,1429.0,1439.0,1600
4631,2021-09-27 15:15:01,3280.0,3290.0,3260.0,3265.0,157300
4633,2021-09-27 15:15:00,1233.0,1240.0,1218.0,1219.0,122800
4634,2021-09-27 15:15:01,2155.0,2162.0,2138.0,2138.0,96300
4635,2021-09-27 15:15:00,2399.0,2446.0,2399.0,2429.0,4500
4636,2021-09-27 15:15:00,903.0,911.0,886.0,890.0,21100
4641,2021-09-27 15:15:00,2123.0,2125.0,2100.0,2104.0,48200
4642,2021-09-27 15:15:00,1075.0,1100.0,1062.0,1097.0,2600
4644,2021-09-27 15:15:02,1045.0,1045.0,1031.0,1031.0,91600
4645,2021-09-27 15:15:00,367.0,373.0,364.0,368.0,6700
4650,2021-09-27 15:15:02,331.0,336.0,331.0,331.0,21500
4651,2021-09-27 15:15:01,336.0,337.0,332.0,332.0,304100
4653,2021-09-27 15:15:01,1116.0,1118.0,1101.0,1106.0,24900
4657,2021-09-27 15:15:00,565.0,566.0,556.0,560.0,9100
4658,2021-09-27 15:15:01,837.0,837.0,826.0,830.0,76800
4659,2021-09-27 15:15:01,3225.0,3225.0,3160.0,3200.0,3000
4661,2021-09-27 15:15:00,17690.0,18065.0,17635.0,17800.0,1059900
4662,2021-09-27 15:15:00,1052.0,1052.0,1032.0,1032.0,50300
4664,2021-09-27 15:15:00,527.0,527.0,517.0,517.0,1000
4665,2021-09-27 15:15:00,2734.0,2736.0,2701.0,2702.0,213600
4666,2021-09-27 15:15:00,1893.0,2005.0,1889.0,1960.0,2889300
4667,2021-09-27 15:15:01,1596.0,1615.0,1552.0,1600.0,3600
4668,2021-09-27 15:15:00,627.0,630.0,617.0,620.0,72800
4671,2021-09-27 15:15:01,1887.0,1920.0,1863.0,1916.0,29100
4673,2021-09-27 15:15:00,3470.0,3730.0,3260.0,3320.0,54500
4674,2021-09-27 15:15:01,2145.0,2145.0,2103.0,2114.0,26700
4676,2021-09-27 15:15:00,1217.0,1227.0,1214.0,1216.0,458800
4678,2021-09-27 15:15:00,434.0,435.0,432.0,432.0,32900
4679,2021-09-27 15:15:00,582.0,585.0,580.0,584.0,9000
4680,2021-09-27 15:15:01,1446.0,1515.0,1441.0,1482.0,1748200
4681,2021-09-27 15:15:01,2142.0,2205.0,2130.0,2156.0,478000
4684,2021-09-27 15:15:01,23120.0,23120.0,22690.0,22760.0,133700
4685,2021-09-27 15:10:04,2449.0,2449.0,2449.0,2449.0,100
4686,2021-09-27 15:15:01,7110.0,7120.0,6930.0,6930.0,121100
4687,2021-09-27 15:15:00,1486.0,1487.0,1456.0,1460.0,40700
4689,2021-09-27 15:15:01,761.0,763.5,743.2000122070312,744.2000122070312,13658000
4690,2021-09-27 15:15:01,1237.0,1239.0,1236.0,1239.0,4000
4691,2021-09-27 15:15:01,713.0,767.0,708.0,758.0,96100
4694,2021-09-27 15:15:01,4410.0,4410.0,4290.0,4300.0,88400
4699,2021-09-27 15:15:01,2622.0,2622.0,2551.0,2572.0,5700
4704,2021-09-27 15:15:01,6300.0,6310.0,6270.0,6290.0,463600
4705,2021-09-27 15:15:00,836.0,836.0,820.0,830.0,3600
4707,2021-09-27 15:15:00,361.0,368.0,360.0,365.0,18300
4708,2021-09-27 15:15:00,1250.0,1250.0,1231.0,1232.0,65900
4709,2021-09-27 15:15:00,963.0,969.0,961.0,966.0,32300
4712,2021-09-27 15:15:01,777.0,790.0,765.0,774.0,205500
4714,2021-09-27 15:15:01,438.0,439.0,433.0,439.0,768500
4716,2021-09-27 15:15:00,10700.0,10800.0,10610.0,10730.0,312000
4718,2021-09-27 15:15:01,995.0,1003.0,988.0,990.0,139300
4719,2021-09-27 15:15:00,4300.0,4515.0,4285.0,4480.0,13700
4720,2021-09-27 15:15:00,430.0,432.0,428.0,432.0,6700
4722,2021-09-27 15:15:01,2994.0,3020.0,2929.0,2930.0,376000
4725,2021-09-27 15:15:00,1782.0,1782.0,1720.0,1720.0,53400
4726,2021-09-27 15:15:01,3060.0,3095.0,3045.0,3065.0,38800
4728,2021-09-27 15:15:01,804.0,804.0,795.0,796.0,7500
4732,2021-09-27 15:15:00,2055.0,2056.0,2015.0,2023.0,776600
4733,2021-09-27 15:15:00,6060.0,6070.0,5890.0,5910.0,201600
4735,2021-09-27 15:15:00,563.0,574.0,563.0,574.0,4500
4736,2021-09-27 15:15:00,652.0,653.0,642.0,643.0,4300
4739,2021-09-27 15:15:00,3820.0,3850.0,3805.0,3820.0,438300
4743,2021-09-27 15:15:01,887.0,891.0,871.0,871.0,97400
4745,2021-09-27 15:15:00,658.0,669.0,658.0,663.0,179500
4746,2021-09-27 15:15:01,4850.0,4855.0,4745.0,4785.0,7000
4748,2021-09-27 15:15:01,2719.0,2720.0,2705.0,2716.0,4100
4750,2021-09-27 15:15:00,648.0,648.0,646.0,646.0,3100
4751,2021-09-27 15:15:01,2270.0,2289.0,2249.0,2258.0,2701400
4752,2021-09-27 15:15:00,782.0,787.0,781.0,787.0,1600
4754,2021-09-27 15:15:01,1002.0,1002.0,970.0,972.0,6900
4755,2021-09-27 15:15:00,1124.0,1137.0,1121.0,1125.0,4867800
4760,2021-09-27 15:15:00,1350.0,1350.0,1323.0,1340.0,1400
4761,2021-09-27 15:15:02,815.0,815.0,815.0,815.0,1200
4762,2021-09-27 15:15:00,1047.0,1047.0,1045.0,1045.0,2300
4763,2021-09-27 15:15:01,1925.0,1937.0,1894.0,1916.0,53300
4764,2021-09-27 15:15:02,150.0,151.0,144.0,146.0,1382700
4765,2021-09-27 15:15:00,538.0,538.0,530.0,533.0,201800
4766,2021-09-27 15:15:00,211.0,216.0,210.0,215.0,95300
4767,2021-09-27 15:15:01,341.0,347.0,341.0,342.0,115300
4768,2021-09-27 15:15:01,5930.0,5970.0,5920.0,5930.0,227700
4769,2021-09-27 15:10:03,891.0,892.0,891.0,892.0,400
4770,2021-09-27 15:15:01,305.0,309.0,305.0,307.0,4900
4771,2021-09-27 15:15:00,1586.0,1586.0,1549.0,1550.0,15600
4772,2021-09-27 15:15:02,179.0,179.0,175.0,177.0,21900
4776,2021-09-27 15:15:01,2550.0,2560.0,2507.0,2507.0,108500
4777,2021-09-27 15:15:02,220.0,226.0,219.0,222.0,57700
4781,2021-09-27 15:15:01,4195.0,4195.0,4130.0,4155.0,1900
4783,2021-09-27 15:15:00,726.0,728.0,719.0,724.0,28400
4784,2021-09-27 15:15:01,478.0,483.0,475.0,483.0,8300
4792,2021-09-27 15:15:00,1166.0,1166.0,1147.0,1160.0,23000
4800,2021-09-27 15:15:01,1010.0,1034.0,1006.0,1024.0,53900
4801,2021-09-27 15:15:00,2608.0,2659.0,2597.0,2609.0,50400
4809,2021-09-27 15:15:01,1864.0,1873.0,1839.0,1844.0,54000
4812,2021-09-27 15:15:01,4400.0,4440.0,4370.0,4390.0,81600
4813,2021-09-27 15:15:00,1047.0,1060.0,1036.0,1036.0,79000
4814,2021-09-27 15:15:01,191.0,191.0,188.0,188.0,18500
4816,2021-09-27 15:15:00,23420.0,23420.0,21690.0,22090.0,104300
4819,2021-09-27 15:15:00,5080.0,5100.0,5020.0,5040.0,73800
4820,2021-09-27 15:15:00,845.0,845.0,832.0,832.0,35100
4824,2021-09-27 15:15:01,510.0,510.0,480.0,493.0,53500
4825,2021-09-27 15:15:01,6900.0,6900.0,6720.0,6770.0,19000
4826,2021-09-27 15:15:00,873.0,878.0,873.0,875.0,10600
4828,2021-09-27 15:15:00,3590.0,3605.0,3555.0,3560.0,13600
4829,2021-09-27 15:15:01,217.0,218.0,213.0,213.0,175300
4832,2021-09-27 15:15:00,1750.0,1760.0,1742.0,1748.0,4800
4833,2021-09-27 15:15:00,262.0,264.0,257.0,264.0,61500
4837,2021-09-27 15:15:01,498.0,525.0,494.0,518.0,737000
4838,2021-09-27 15:15:00,458.0,459.0,451.0,456.0,5600
4839,2021-09-27 15:15:00,2535.0,2554.0,2521.0,2521.0,53600
4840,2021-09-27 15:15:00,330.0,334.0,330.0,334.0,4500
4845,2021-09-27 15:15:01,771.0,775.0,763.0,763.0,105300
4847,2021-09-27 15:15:01,646.0,653.0,645.0,650.0,28600
4848,2021-09-27 15:15:01,2324.0,2324.0,2256.0,2265.0,78300
4849,2021-09-27 15:15:00,4145.0,4165.0,4050.0,4065.0,269700
4875,2021-09-27 15:15:01,438.0,439.0,430.0,433.0,23800
4880,2021-09-27 15:15:00,19640.0,19990.0,19120.0,19280.0,55300
4881,2021-09-27 15:15:00,402.0,413.0,396.0,413.0,112400
4882,2021-09-27 15:15:01,680.0,680.0,660.0,661.0,29200
4883,2021-09-27 15:15:02,1413.0,1438.0,1388.0,1400.0,157500
4884,2021-09-27 15:15:01,939.0,950.0,930.0,931.0,10900
4885,2021-09-27 15:15:01,1171.0,1192.0,1158.0,1178.0,25800
4886,2021-09-27 15:15:01,1119.0,1120.0,1088.0,1090.0,70000
4887,2021-09-27 15:15:01,5290.0,5300.0,5270.0,5290.0,84600
4888,2021-09-27 15:15:01,558.0,614.0,558.0,608.0,1637700
4901,2021-09-27 15:15:00,9849.0,9920.0,9792.0,9852.0,1221000
4902,2021-09-27 15:15:00,607.0,615.0,605.0,610.0,6139600
4911,2021-09-27 15:15:00,7838.0,7878.0,7745.0,7756.0,1069900
4912,2021-09-27 15:15:01,1858.0,1873.0,1846.0,1846.0,930200
4914,2021-09-27 15:15:01,3120.0,3120.0,3045.0,3050.0,22900
4917,2021-09-27 15:15:00,1608.0,1648.0,1608.0,1624.0,223000
4918,2021-09-27 15:15:01,922.0,949.0,890.0,898.0,65400
4919,2021-09-27 15:15:00,7030.0,7040.0,6790.0,6880.0,120800
4920,2021-09-27 15:15:00,1118.0,1155.0,1118.0,1155.0,2800
4921,2021-09-27 15:15:01,3880.0,3895.0,3825.0,3830.0,180300
4922,2021-09-27 15:15:01,13190.0,13250.0,13000.0,13050.0,208000
4923,2021-09-27 15:15:01,1677.0,1690.0,1671.0,1680.0,16500
4925,2021-09-27 15:15:01,3410.0,3505.0,3410.0,3460.0,21000
4926,2021-09-27 15:15:01,1880.0,1886.0,1880.0,1881.0,6300
4927,2021-09-27 15:15:01,2576.0,2599.0,2560.0,2567.0,422000
4928,2021-09-27 15:15:00,6000.0,6020.0,5900.0,5900.0,187900
4929,2021-09-27 15:15:01,1085.0,1098.0,1082.0,1085.0,8700
4930,2021-09-27 15:15:00,3420.0,3480.0,3415.0,3470.0,4700
4931,2021-09-27 15:15:01,2010.0,2018.0,1998.0,1999.0,66800
4932,2021-09-27 15:15:00,797.0,827.0,780.0,810.0,533200
4933,2021-09-27 15:15:00,5280.0,5330.0,5210.0,5300.0,19100
4934,2021-09-27 15:15:00,15300.0,15400.0,14530.0,14690.0,498200
4935,2021-09-27 15:15:00,907.0,920.0,907.0,919.0,4300
4936,2021-09-27 15:15:01,1145.0,1154.0,1122.0,1132.0,145700
4937,2021-09-27 15:15:00,1261.0,1342.0,1261.0,1287.0,20200
4951,2021-09-27 15:15:01,1839.0,1840.0,1813.0,1813.0,48700
4955,2021-09-27 15:15:01,1573.0,1583.0,1490.0,1490.0,11200
4956,2021-09-27 15:15:01,1900.0,1911.0,1837.0,1842.0,93200
4957,2021-09-27 15:15:01,569.0,573.0,566.0,566.0,1100
4958,2021-09-27 15:15:00,2862.0,2880.0,2791.0,2805.0,183000
4960,2021-09-27 15:15:01,266.0,274.0,266.0,273.0,95000
4962,2021-09-27 15:15:00,1120.0,1120.0,1090.0,1090.0,2900
4963,2021-09-27 15:15:01,882.0,891.0,874.0,875.0,32300
4966,2021-09-27 15:15:01,4690.0,4700.0,4670.0,4690.0,15400
4967,2021-09-27 15:15:01,9080.0,9120.0,8910.0,8910.0,120200
4968,2021-09-27 15:15:00,1293.0,1294.0,1278.0,1280.0,20700
4970,2021-09-27 15:15:00,17060.0,17180.0,16720.0,17130.0,24300
4971,2021-09-27 15:15:00,3605.0,3610.0,3480.0,3520.0,116300
4972,2021-09-27 15:15:01,2195.0,2203.0,2166.0,2186.0,15700
4973,2021-09-27 15:15:00,3020.0,3075.0,3015.0,3045.0,7000
4974,2021-09-27 15:15:00,3255.0,3265.0,3200.0,3200.0,145400
4975,2021-09-27 15:15:01,4865.0,4865.0,4640.0,4660.0,67700
4977,2021-09-27 15:15:01,667.0,667.0,654.0,662.0,23000
4978,2021-09-27 15:15:01,286.0,287.0,284.0,287.0,360700
4979,2021-09-27 15:15:00,1870.0,1925.0,1865.0,1878.0,21300
4980,2021-09-27 15:15:01,2318.0,2339.0,2275.0,2286.0,335800
4985,2021-09-27 15:15:01,6950.0,6950.0,6900.0,6910.0,29200
4987,2021-09-27 15:15:00,366.0,369.0,366.0,367.0,36300
4990,2021-09-27 15:15:01,462.0,462.0,461.0,462.0,5900
4992,2021-09-27 15:15:00,1207.0,1207.0,1175.0,1181.0,43300
4994,2021-09-27 15:15:01,2908.0,2930.0,2905.0,2930.0,6800
4996,2021-09-27 15:15:01,927.0,928.0,901.0,901.0,209700
4997,2021-09-27 15:15:00,561.0,564.0,559.0,562.0,58600
4998,2021-09-27 15:15:00,1302.0,1308.0,1301.0,1301.0,17500
4999,2021-09-27 15:15:01,843.0,845.0,833.0,836.0,2400
5008,2021-09-27 15:15:01,2926.0,2941.0,2880.0,2941.0,8600
5009,2021-09-27 15:15:00,1080.0,1089.0,1070.0,1072.0,27900
5010,2021-09-27 15:15:01,190.0,190.0,189.0,190.0,10600
5011,2021-09-27 15:15:00,1387.0,1387.0,1368.0,1368.0,55700
5013,2021-09-27 15:15:00,1227.0,1236.0,1220.0,1236.0,10600
5015,2021-09-27 15:15:00,1370.0,1376.0,1365.0,1375.0,6700
5017,2021-09-27 15:15:00,268.0,271.0,266.0,268.0,609800
5018,2021-09-27 15:15:00,1238.0,1258.0,1225.0,1258.0,26200
5019,2021-09-27 15:15:01,2941.0,2972.0,2937.0,2955.0,1112100
5020,2021-09-27 15:15:01,464.8999938964844,471.6000061035156,464.70001220703125,470.70001220703125,24872600
5021,2021-09-27 15:15:01,2497.0,2543.0,2493.0,2535.0,509100
5070,2021-09-27 15:15:00,831.0,838.0,825.0,829.0,12400
5071,2021-09-27 15:15:01,668.0,670.0,641.0,641.0,29500
5074,2021-09-27 15:15:00,2369.0,2423.0,2342.0,2372.0,330500
5101,2021-09-27 15:15:01,2010.0,2030.0,2007.0,2026.0,441000
5103,2021-09-27 15:15:00,53.0,55.0,52.0,53.0,230800
5104,2021-09-27 15:15:02,423.0,425.0,421.0,424.0,7100
5105,2021-09-27 15:15:00,2021.0,2033.0,1992.0,2022.0,467900
5108,2021-09-27 15:15:00,5417.0,5467.0,5361.0,5378.0,1796000
5110,2021-09-27 15:15:01,1428.0,1438.0,1422.0,1430.0,578600
5121,2021-09-27 15:15:01,866.0,869.0,830.0,832.0,624500
5122,2021-09-27 15:15:01,4380.0,4380.0,4320.0,4330.0,15200
5142,2021-09-27 15:15:01,1380.0,1380.0,1363.0,1368.0,20800
5161,2021-09-27 15:15:01,1710.0,1710.0,1677.0,1679.0,2700
5162,2021-09-27 15:15:00,614.0,620.0,614.0,619.0,3700
5184,2021-09-27 15:15:01,1746.0,1770.0,1731.0,1767.0,25800
5185,2021-09-27 15:15:01,1079.0,1087.0,1070.0,1077.0,51200
5186,2021-09-27 15:15:01,2885.0,2891.0,2836.0,2844.0,30700
5187,2021-09-27 15:15:01,1012.0,1013.0,1006.0,1013.0,9900
5191,2021-09-27 15:15:00,774.0,806.0,774.0,799.0,223100
5192,2021-09-27 15:15:01,2131.0,2143.0,2092.0,2114.0,72500
5194,2021-09-27 15:15:01,1093.0,1099.0,1084.0,1099.0,15900
5195,2021-09-27 15:15:01,978.0,982.0,968.0,972.0,44100
5199,2021-09-27 15:15:00,2569.0,2586.0,2568.0,2568.0,2300
5201,2021-09-27 15:15:01,5950.0,5960.0,5880.0,5900.0,1179200
5202,2021-09-27 15:15:00,587.0,589.0,574.0,575.0,577700
5204,2021-09-27 15:15:01,2232.0,2250.0,2232.0,2236.0,3200
5208,2021-09-27 15:15:01,925.0,927.0,910.0,912.0,71600
5210,2021-09-27 15:15:01,940.0,943.0,931.0,943.0,11400
5212,2021-09-27 15:15:01,1563.0,1563.0,1508.0,1508.0,8800
5214,2021-09-27 15:15:01,2401.0,2412.0,2386.0,2400.0,565900
5216,2021-09-27 15:15:00,151.0,154.0,151.0,153.0,38200
5217,2021-09-27 15:15:00,29690.0,29690.0,29500.0,29500.0,300
5218,2021-09-27 15:15:00,1600.0,1633.0,1580.0,1584.0,107400
5232,2021-09-27 15:15:01,3180.0,3195.0,3155.0,3155.0,240800
5233,2021-09-27 15:15:00,2449.0,2459.0,2420.0,2427.0,525400
5237,2021-09-27 15:15:00,714.0,717.0,714.0,714.0,2400
5261,2021-09-27 15:15:00,4150.0,4160.0,4135.0,4145.0,2700
5262,2021-09-27 15:15:01,760.0,760.0,755.0,759.0,17300
5268,2021-09-27 15:15:00,656.0,656.0,653.0,656.0,4800
5269,2021-09-27 15:15:00,319.0,320.0,314.0,315.0,97100
5271,2021-09-27 15:15:00,1674.0,1680.0,1651.0,1651.0,4100
5273,2021-09-27 15:15:01,7100.0,7130.0,7010.0,7090.0,43000
5277,2021-09-27 15:15:00,320.0,320.0,296.0,304.0,116000
5279,2021-09-27 15:15:01,748.0,761.0,748.0,751.0,1400
5280,2021-09-27 15:15:00,1177.0,1180.0,1162.0,1176.0,5000
5282,2021-09-27 15:15:00,343.0,357.0,343.0,352.0,58700
5283,2021-09-27 15:15:01,2234.0,2234.0,2233.0,2233.0,400
5284,2021-09-27 15:15:01,770.0,775.0,735.0,754.0,383700
5285,2021-09-27 15:15:00,616.0,617.0,602.0,607.0,21600
5287,2021-09-27 15:15:01,976.0,976.0,940.0,946.0,36400
5288,2021-09-27 15:15:01,504.0,504.0,498.0,499.0,61200
5290,2021-09-27 15:15:01,3390.0,3515.0,3390.0,3470.0,44800
5301,2021-09-27 15:15:00,1491.0,1503.0,1474.0,1489.0,1277700
5302,2021-09-27 15:15:00,4225.0,4275.0,4210.0,4210.0,36900
5304,2021-09-27 15:15:01,6120.0,6190.0,6070.0,6110.0,5700
5310,2021-09-27 15:15:01,3045.0,3075.0,2996.0,2996.0,78300
5331,2021-09-27 15:15:00,5370.0,5370.0,5220.0,5340.0,300500
5332,2021-09-27 15:15:01,5330.0,5380.0,5290.0,5330.0,1069900
5333,2021-09-27 15:15:01,1970.0,1980.0,1933.0,1938.0,1240000
5334,2021-09-27 15:15:00,1810.0,1815.0,1794.0,1796.0,702700
5337,2021-09-27 15:15:01,261.0,261.0,256.0,259.0,95600
5341,2021-09-27 15:15:01,767.0,785.0,756.0,756.0,28400
5344,2021-09-27 15:15:01,12070.0,12070.0,11700.0,11790.0,21500
5351,2021-09-27 15:15:01,4170.0,4200.0,4110.0,4130.0,20600
5352,2021-09-27 15:15:01,5050.0,5100.0,4985.0,5010.0,15300
5355,2021-09-27 15:15:02,539.0,550.0,538.0,545.0,9900
5357,2021-09-27 15:15:00,1365.0,1365.0,1340.0,1343.0,39600
5358,2021-09-27 15:15:00,810.0,822.0,790.0,791.0,236400
5363,2021-09-27 15:15:00,349.0,349.0,340.0,343.0,33800
5367,2021-09-27 15:15:00,801.0,821.0,786.0,816.0,97800
5368,2021-09-27 15:15:01,1017.0,1032.0,1005.0,1005.0,3700
5381,2021-09-27 15:15:02,1222.0,1269.0,1189.0,1232.0,3948500
5384,2021-09-27 15:15:01,6750.0,6800.0,6640.0,6720.0,58800
5386,2021-09-27 15:15:01,413.0,418.0,413.0,414.0,8000
5387,2021-09-27 15:15:01,405.0,405.0,393.0,395.0,5500
5388,2021-09-27 15:15:00,1164.0,1167.0,1159.0,1163.0,9400
